InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
572323,22601,12,10/24/2011 9:46,14312
572474,22601,12,10/24/2011 13:36,17423
572521,22601,12,10/24/2011 15:19,15844
572549,22601,2,10/24/2011 17:03,
572552,22601,4,10/24/2011 17:07,14096
572653,22601,6,10/25/2011 12:12,15861
572905,22601,5,10/26/2011 15:39,14690
572960,22601,24,10/27/2011 10:40,18154
573269,22601,2,10/28/2011 13:00,16764
573313,22601,1,10/28/2011 16:46,
573542,22601,24,10/31/2011 13:03,14702
573545,22601,12,10/31/2011 13:12,16969
573576,22601,2,10/31/2011 14:09,14096
573585,22601,105,10/31/2011 14:41,
573894,22601,1,11/1/2011 13:59,17812
573937,22601,12,11/2/2011 10:40,15830
573955,22601,12,11/2/2011 10:51,14216
574076,22601,3,11/2/2011 15:38,
574269,22601,12,11/3/2011 14:27,15570
574298,22601,4,11/3/2011 15:56,
574561,22601,2,11/4/2011 15:52,
574709,22601,10,11/6/2011 14:14,17768
574719,22601,12,11/6/2011 14:38,14511
574950,22601,3,11/8/2011 9:29,
575060,22601,12,11/8/2011 12:29,13089
575063,22601,1,11/8/2011 12:32,16764
575177,22601,1,11/8/2011 18:41,
575197,22601,12,11/9/2011 9:42,16767
575367,22601,12,11/9/2011 15:05,15114
575391,22601,12,11/9/2011 15:36,14354
575484,22601,12,11/9/2011 17:02,16670
575607,22601,1,11/10/2011 12:37,14096
575692,22601,10,11/10/2011 16:27,12508
575851,22601,1,11/11/2011 12:13,14662
575884,22601,12,11/11/2011 13:46,12685
575929,22601,12,11/11/2011 17:23,13310
575972,22601,6,11/13/2011 13:01,14499
576301,22601,12,11/14/2011 14:40,14667
576329,22601,2,11/14/2011 15:22,
576339,22601,9,11/14/2011 15:27,14096
576388,22601,12,11/15/2011 10:00,17510
576463,22601,5,11/15/2011 11:37,17974
576559,22601,1,11/15/2011 13:19,14711
576559,22601,2,11/15/2011 13:19,14711
576559,22601,1,11/15/2011 13:19,14711
576575,22601,12,11/15/2011 13:55,16295
576618,22601,4,11/15/2011 17:00,
576690,22601,12,11/16/2011 12:19,15900
576779,22601,10,11/16/2011 13:25,14554
577110,22601,12,11/17/2011 17:53,14234
577258,22601,2,11/18/2011 12:27,16764
577609,22601,12,11/21/2011 9:51,12349
577716,22601,18,11/21/2011 12:18,15857
577768,22601,3,11/21/2011 15:18,
577834,22601,12,11/22/2011 10:21,17528
577850,22601,12,11/22/2011 11:04,14911
578030,22601,12,11/22/2011 13:40,15498
578084,22601,12,11/22/2011 16:34,12465
578120,22601,12,11/23/2011 10:21,14493
578270,22601,1,11/23/2011 13:39,14096
578344,22601,3,11/24/2011 9:21,
578362,22601,12,11/24/2011 10:39,12913
578528,22601,-20,11/24/2011 14:24,
578757,22601,1,11/25/2011 11:41,12748
578781,22601,2,11/25/2011 11:54,15872
578781,22601,2,11/25/2011 11:54,15872
578809,22601,12,11/25/2011 13:23,13048
578814,22601,4,11/25/2011 13:40,12748
578901,22601,1,11/27/2011 11:47,17812
578931,22601,4,11/27/2011 12:40,16942
579132,22601,4,11/28/2011 12:35,15022
579196,22601,1,11/28/2011 15:54,14096
579414,22601,12,11/29/2011 12:52,14719
579555,22601,9,11/30/2011 11:08,16241
579777,22601,2,11/30/2011 15:13,
579792,22601,24,11/30/2011 15:43,12714
580059,22601,10,12/1/2011 13:22,17768
580064,22601,12,12/1/2011 13:32,18077
580115,22601,8,12/1/2011 16:22,
580127,22601,12,12/1/2011 17:51,14911
C580168,22601,-1,12/2/2011 11:34,12465
580282,22601,12,12/2/2011 13:17,14428
580322,22601,12,12/2/2011 15:48,17567
580469,22601,2,12/4/2011 12:32,14583
580516,22601,6,12/4/2011 14:15,17954
580632,22601,1,12/5/2011 12:16,16360
580727,22601,1,12/5/2011 17:17,14096
580729,22601,5,12/5/2011 17:24,
580734,22601,12,12/6/2011 8:46,12766
580982,22601,6,12/6/2011 16:21,17861
580983,22601,3,12/6/2011 16:26,
580988,22601,12,12/6/2011 16:41,18154
581098,22601,12,12/7/2011 11:42,14911
581439,22601,1,12/8/2011 16:30,
581492,22601,3,12/9/2011 10:03,
536592,22602,1,12/1/2010 17:06,
536607,22602,12,12/2/2010 9:29,17732
536667,22602,24,12/2/2010 12:09,15260
537047,22602,5,12/5/2010 11:02,13069
537201,22602,12,12/5/2010 14:19,12472
537204,22602,5,12/5/2010 14:45,15555
537224,22602,11,12/5/2010 16:24,13174
537224,22602,1,12/5/2010 16:24,13174
537237,22602,1,12/6/2010 9:58,
537240,22602,5,12/6/2010 10:08,
537423,22602,24,12/6/2010 15:34,14215
537434,22602,1,12/6/2010 16:57,
537666,22602,2,12/7/2010 18:36,
537823,22602,1,12/8/2010 14:25,
538069,22602,5,12/9/2010 14:08,16795
538071,22602,3,12/9/2010 14:09,
538349,22602,1,12/10/2010 14:59,
538371,22602,5,12/12/2010 11:07,15570
538524,22602,1,12/13/2010 9:35,
538566,22602,1,12/13/2010 11:21,
538629,22602,6,12/13/2010 13:10,17799
539434,22602,1,12/17/2010 14:41,
539436,22602,1,12/17/2010 14:49,
539492,22602,2,12/20/2010 10:14,
539631,22602,1,12/20/2010 15:03,
539650,22602,5,12/20/2010 16:11,
540026,22602,1,1/4/2011 13:25,
540551,22602,1,1/10/2011 9:43,
542344,22602,1,1/27/2011 11:30,
543013,22602,1,2/2/2011 13:35,
543345,22602,1,2/7/2011 12:29,
543358,22602,2,2/7/2011 14:04,
543546,22602,1,2/9/2011 16:52,
543660,22602,2,2/11/2011 10:40,
C543671,22602,-36,2/11/2011 11:24,18087
543826,22602,1,2/14/2011 9:41,
543909,22602,1,2/14/2011 12:32,
544089,22602,12,2/15/2011 17:51,
544097,22602,48,2/16/2011 9:56,12455
544311,22602,1,2/17/2011 14:19,17841
544434,22602,1,2/18/2011 16:12,
544598,22602,3,2/21/2011 18:10,
544599,22602,1,2/21/2011 18:15,
544754,22602,12,2/23/2011 10:58,16394
545080,22602,12,2/28/2011 10:33,13004
545215,22602,5,2/28/2011 16:47,
545217,22602,1,2/28/2011 16:59,
545897,22602,1,3/7/2011 17:22,
546008,22602,1,3/8/2011 15:43,
546543,22602,1,3/14/2011 15:40,17841
546569,22602,12,3/15/2011 10:53,14016
546896,22602,1,3/17/2011 18:24,
546993,22602,5,3/18/2011 13:19,17921
547042,22602,2,3/20/2011 11:00,
547063,22602,12,3/20/2011 13:33,14769
547070,22602,3,3/20/2011 13:58,16115
547498,22602,3,3/23/2011 12:24,15021
547547,22602,1,3/23/2011 15:30,
547788,22602,2,3/25/2011 12:00,
547923,22602,12,3/28/2011 13:35,14344
548492,22602,1,3/31/2011 13:14,17841
548516,22602,2,3/31/2011 16:28,
548631,22602,20,4/1/2011 12:24,13184
548716,22602,12,4/3/2011 15:50,14023
548749,22602,12,4/4/2011 12:29,13004
548893,22602,1,4/4/2011 15:54,
548894,22602,1,4/4/2011 16:01,
549251,22602,4,4/7/2011 12:16,14449
549295,22602,2,4/7/2011 19:49,
549906,22602,1,4/12/2011 16:28,14998
550193,22602,24,4/15/2011 9:27,13952
550332,22602,2,4/17/2011 13:53,13474
550359,22602,1,4/18/2011 10:41,17841
550458,22602,2,4/18/2011 13:13,
550470,22602,2,4/18/2011 13:49,
550474,22602,1,4/18/2011 13:58,
550496,22602,2,4/18/2011 15:05,
550500,22602,4,4/18/2011 15:26,
550953,22602,1,4/21/2011 16:17,
550986,22602,1,4/21/2011 18:06,
550987,22602,2,4/21/2011 18:10,
551289,22602,24,4/27/2011 14:18,18226
551351,22602,24,4/28/2011 10:20,14298
551727,22602,12,5/4/2011 8:40,14245
551995,22602,1,5/5/2011 15:42,
552269,22602,3,5/8/2011 11:52,16121
552277,22602,1,5/8/2011 12:34,13642
552831,22602,30,5/11/2011 14:12,13052
553487,22602,4,5/17/2011 12:38,13246
554016,22602,6,5/20/2011 13:14,13243
554512,22602,5,5/24/2011 15:54,
555112,22602,12,5/31/2011 14:48,17725
555276,22602,1,6/1/2011 17:28,
555397,22602,5,6/2/2011 17:26,
555722,22602,1,6/6/2011 16:06,
556243,22602,1,6/9/2011 16:07,
556459,22602,1,6/10/2011 17:25,
556471,22602,24,6/12/2011 11:47,16466
556812,22602,4,6/14/2011 17:25,
556813,22602,1,6/14/2011 17:28,
556932,22602,1,6/15/2011 15:41,
556937,22602,24,6/15/2011 16:05,17716
557112,22602,1,6/16/2011 16:31,
557502,22602,1,6/20/2011 15:32,
557802,22602,12,6/23/2011 10:15,15130
557937,22602,1,6/23/2011 15:30,
558475,22602,2,6/29/2011 15:58,
558992,22602,12,7/5/2011 11:36,14223
559055,22602,1,7/5/2011 17:09,
559506,22602,2,7/8/2011 15:17,
559653,22602,2,7/11/2011 12:49,14552
559660,22602,144,7/11/2011 13:19,16701
559693,22602,4,7/11/2011 16:21,
559902,22602,2,7/13/2011 13:14,14502
560433,22602,1,7/18/2011 15:49,
561025,22602,4,7/24/2011 10:37,16241
561079,22602,8,7/24/2011 16:12,13956
561209,22602,6,7/25/2011 16:57,
561258,22602,24,7/26/2011 12:03,15513
561502,22602,12,7/27/2011 14:14,14305
561627,22602,12,7/28/2011 14:08,12453
561894,22602,1,7/31/2011 15:00,14456
561900,22602,8,7/31/2011 15:31,16655
562046,22602,12,8/2/2011 10:34,12378
562365,22602,5,8/4/2011 13:51,14344
562933,22602,1,8/10/2011 16:51,
562934,22602,2,8/10/2011 16:56,
563195,22602,1,8/12/2011 16:36,
563709,22602,6,8/18/2011 15:17,15472
563722,22602,12,8/18/2011 16:32,17720
563730,22602,12,8/18/2011 17:43,14221
563748,22602,12,8/19/2011 10:06,16170
564200,22602,1,8/23/2011 17:37,18018
564436,22602,3,8/25/2011 12:06,17841
564656,22602,12,8/26/2011 14:40,14141
564729,22602,10,8/28/2011 12:44,13137
564733,22602,1,8/28/2011 13:18,17841
564757,22602,1,8/30/2011 10:36,
564760,22602,1,8/30/2011 10:47,
564818,22602,1,8/30/2011 12:10,
564837,22602,1,8/30/2011 12:40,
564840,22602,33,8/30/2011 12:49,
565234,22602,5,9/2/2011 9:38,
565445,22602,5,9/4/2011 14:50,13548
565915,22602,10,9/7/2011 15:52,15752
565927,22602,12,9/8/2011 10:08,
566018,22602,10,9/8/2011 12:42,13137
566060,22602,1,9/8/2011 15:27,
566200,22602,3,9/9/2011 14:14,16910
566400,22602,12,9/12/2011 13:16,17139
566427,22602,10,9/12/2011 14:24,17433
566446,22602,1,9/12/2011 15:40,
566488,22602,12,9/13/2011 10:16,12940
566562,22602,3,9/13/2011 12:18,17365
566562,22602,12,9/13/2011 12:18,17365
566581,22602,20,9/13/2011 13:47,16081
566949,22602,1,9/15/2011 16:32,
567183,22602,10,9/18/2011 15:32,14769
567477,22602,10,9/20/2011 13:20,16327
567656,22602,3,9/21/2011 14:40,14096
567670,22602,1,9/21/2011 15:32,
567673,22602,1,9/21/2011 15:43,
567957,22602,24,9/23/2011 9:00,16136
568049,22602,8,9/23/2011 12:38,17841
568054,22602,10,9/23/2011 12:50,16978
568094,22602,12,9/23/2011 14:43,15807
568134,22602,1,9/23/2011 17:02,
568164,22602,12,9/25/2011 12:39,14561
568791,22602,24,9/29/2011 9:51,16650
568829,22602,24,9/29/2011 11:33,17633
568894,22602,5,9/29/2011 13:04,17528
568898,22602,12,9/29/2011 13:17,13354
569046,22602,12,9/30/2011 10:48,14422
569216,22602,5,10/2/2011 12:41,15555
569219,22602,3,10/2/2011 13:01,13558
569236,22602,6,10/2/2011 15:49,14432
569524,22602,1,10/4/2011 14:42,14506
569652,22602,24,10/5/2011 12:51,15628
569866,22602,1,10/6/2011 14:50,12757
569866,22602,5,10/6/2011 14:50,12757
569920,22602,12,10/6/2011 17:28,13348
570223,22602,4,10/9/2011 13:11,15787
570244,22602,15,10/9/2011 16:05,14514
570273,22602,12,10/10/2011 10:51,13373
571036,22602,14,10/13/2011 12:52,17567
571217,22602,24,10/14/2011 13:24,17451
571257,22602,1,10/14/2011 17:17,
571270,22602,5,10/16/2011 12:09,12940
571274,22602,10,10/16/2011 12:25,16934
571279,22602,24,10/16/2011 12:54,16466
571653,22602,24,10/18/2011 12:17,14298
571690,22602,12,10/18/2011 14:32,14191
571701,22602,24,10/18/2011 15:05,14639
571846,22602,34,10/19/2011 12:35,17841
572304,22602,12,10/23/2011 15:07,17131
572474,22602,12,10/24/2011 13:36,17423
572552,22602,2,10/24/2011 17:07,14096
572566,22602,12,10/25/2011 10:17,13050
572669,22602,3,10/25/2011 13:10,16549
572872,22602,10,10/26/2011 13:27,15320
572960,22602,24,10/27/2011 10:40,18154
573245,22602,5,10/28/2011 12:08,17841
573264,22602,53,10/28/2011 12:36,14415
573269,22602,2,10/28/2011 13:00,16764
573286,22602,4,10/28/2011 14:38,
573286,22602,8,10/28/2011 14:38,
573291,22602,12,10/28/2011 14:51,16554
573364,22602,5,10/30/2011 13:09,14710
573585,22602,3,10/31/2011 14:41,
573894,22602,1,11/1/2011 13:59,17812
573915,22602,2,11/1/2011 15:55,15511
574074,22602,3,11/2/2011 15:33,
574076,22602,1,11/2/2011 15:38,
574304,22602,6,11/3/2011 16:30,14428
574555,22602,5,11/4/2011 15:29,16426
574561,22602,2,11/4/2011 15:52,
574655,22602,12,11/6/2011 11:35,16466
574918,22602,20,11/7/2011 16:31,
575063,22602,1,11/8/2011 12:32,16764
575148,22602,12,11/8/2011 15:48,13867
575176,22602,2,11/8/2011 18:29,
575177,22602,1,11/8/2011 18:41,
575186,22602,12,11/9/2011 9:01,17611
575305,22602,12,11/9/2011 12:45,14188
575367,22602,12,11/9/2011 15:05,15114
575383,22602,12,11/9/2011 15:17,15986
575491,22602,5,11/9/2011 17:47,15531
575846,22602,12,11/11/2011 12:07,17364
575867,22602,4,11/11/2011 12:44,15034
575972,22602,6,11/13/2011 13:01,14499
576055,22602,12,11/13/2011 15:02,15449
576176,22602,2,11/14/2011 11:04,16936
576520,22602,4,11/15/2011 12:33,14467
576599,22602,28,11/15/2011 15:06,14544
576617,22602,3,11/15/2011 16:57,
576686,22602,3,11/16/2011 12:08,16916
576687,22602,4,11/16/2011 12:13,13558
576771,22602,12,11/16/2011 13:19,13285
576779,22602,10,11/16/2011 13:25,14554
576840,22602,4,11/16/2011 15:23,
576864,22602,1,11/16/2011 16:06,12748
576864,22602,2,11/16/2011 16:06,12748
577051,22602,1,11/17/2011 14:02,14034
577258,22602,2,11/18/2011 12:27,16764
577602,22602,12,11/21/2011 8:37,16139
577740,22602,10,11/21/2011 13:36,17625
578009,22602,4,11/22/2011 12:48,14467
578065,22602,1,11/22/2011 15:41,
578084,22602,12,11/22/2011 16:34,12465
578266,22602,2,11/23/2011 13:34,12748
578270,22602,1,11/23/2011 13:39,14096
578309,22602,24,11/23/2011 16:20,15253
578781,22602,2,11/25/2011 11:54,15872
578781,22602,2,11/25/2011 11:54,15872
578787,22602,12,11/25/2011 12:10,13589
578814,22602,4,11/25/2011 13:40,12748
578844,22602,3,11/25/2011 16:14,
578858,22602,6,11/27/2011 11:22,18145
579142,22602,3,11/28/2011 13:06,16744
579146,22602,1,11/28/2011 13:14,16347
579146,22602,2,11/28/2011 13:14,16347
579414,22602,12,11/29/2011 12:52,14719
579446,22602,12,11/29/2011 13:43,14121
579555,22602,11,11/30/2011 11:08,16241
579693,22602,12,11/30/2011 14:09,15712
579792,22602,12,11/30/2011 15:43,12714
579885,22602,10,11/30/2011 17:37,15444
580136,22602,2,12/1/2011 19:42,17841
580282,22602,12,12/2/2011 13:17,14428
580322,22602,12,12/2/2011 15:48,17567
580500,22602,14,12/4/2011 12:52,17131
580500,22602,6,12/4/2011 12:52,17131
580611,22602,1,12/5/2011 11:49,12748
580613,22602,12,12/5/2011 12:03,14759
580632,22602,6,12/5/2011 12:16,16360
580660,22602,12,12/5/2011 13:49,16592
580734,22602,24,12/6/2011 8:46,12766
C580966,22602,-4,12/6/2011 14:52,16554
580973,22602,12,12/6/2011 15:12,12820
580983,22602,1,12/6/2011 16:26,
580988,22602,12,12/6/2011 16:41,18154
581147,22602,3,12/7/2011 14:01,16426
581492,22602,3,12/9/2011 10:03,
536464,22603,2,12/1/2010 12:23,17968
536538,22603,10,12/1/2010 13:54,14594
536544,22603,4,12/1/2010 14:32,
536569,22603,1,12/1/2010 15:35,16274
536592,22603,1,12/1/2010 17:06,
536876,22603,2,12/3/2010 11:36,
537047,22603,5,12/5/2010 11:02,13069
537135,22603,2,12/5/2010 12:35,17059
537204,22603,5,12/5/2010 14:45,15555
537224,22603,1,12/5/2010 16:24,13174
537224,22603,12,12/5/2010 16:24,13174
537237,22603,2,12/6/2010 9:58,
537240,22603,3,12/6/2010 10:08,
537381,22603,19,12/6/2010 13:13,14667
537434,22603,1,12/6/2010 16:57,
537638,22603,1,12/7/2010 15:28,
537823,22603,2,12/8/2010 14:25,
538051,22603,6,12/9/2010 13:24,18041
538071,22603,1,12/9/2010 14:09,
538177,22603,4,12/10/2010 9:51,
538312,22603,6,12/10/2010 13:48,16727
538349,22603,1,12/10/2010 14:59,
538510,22603,4,12/12/2010 13:47,18004
538524,22603,1,12/13/2010 9:35,
538566,22603,1,12/13/2010 11:21,
538992,22603,2,12/15/2010 11:56,15950
539434,22603,1,12/17/2010 14:41,
539436,22603,1,12/17/2010 14:49,
539451,22603,2,12/17/2010 16:59,
C539486,22603,-11,12/20/2010 8:27,18256
539492,22603,2,12/20/2010 10:14,
539631,22603,1,12/20/2010 15:03,
539650,22603,5,12/20/2010 16:11,
540026,22603,1,1/4/2011 13:25,
540418,22603,2,1/7/2011 11:04,
540551,22603,1,1/10/2011 9:43,
541421,22603,1,1/17/2011 17:44,
556237,22603,1,6/9/2011 15:34,
558475,22603,2,6/29/2011 15:58,
561217,22603,1,7/25/2011 17:09,
561258,22603,36,7/26/2011 12:03,15513
562370,22603,12,8/4/2011 14:20,12626
563076,22603,144,8/11/2011 16:12,14646
563709,22603,6,8/18/2011 15:17,15472
564065,22603,12,8/22/2011 15:05,15150
564200,22603,1,8/23/2011 17:37,18018
565915,22603,10,9/7/2011 15:52,15752
566281,22603,20,9/11/2011 14:15,12748
566400,22603,12,9/12/2011 13:16,17139
566427,22603,10,9/12/2011 14:24,17433
566562,22603,12,9/13/2011 12:18,17365
566602,22603,3,9/13/2011 16:05,
567183,22603,6,9/18/2011 15:32,14769
567656,22603,1,9/21/2011 14:40,14096
567667,22603,2,9/21/2011 15:24,
567796,22603,12,9/22/2011 11:46,16395
567807,22603,6,9/22/2011 12:23,17027
568094,22603,12,9/23/2011 14:43,15807
568164,22603,12,9/25/2011 12:39,14561
568898,22603,12,9/29/2011 13:17,13354
568999,22603,24,9/29/2011 17:34,15949
569046,22603,12,9/30/2011 10:48,14422
569089,22603,11,9/30/2011 12:03,13764
569223,22603,4,10/2/2011 13:49,16283
569231,22603,9,10/2/2011 15:18,13379
569325,22603,9,10/3/2011 12:41,16774
569406,22603,24,10/4/2011 9:09,16253
569866,22603,6,10/6/2011 14:50,12757
569898,22603,3,10/6/2011 16:08,
569920,22603,12,10/6/2011 17:28,13348
570223,22603,4,10/9/2011 13:11,15787
570244,22603,14,10/9/2011 16:05,14514
570488,22603,1,10/10/2011 17:12,14096
570638,22603,12,10/11/2011 12:36,17888
570715,22603,24,10/12/2011 10:23,18287
570887,22603,12,10/13/2011 10:25,17169
571036,22603,14,10/13/2011 12:52,17567
571117,22603,12,10/13/2011 17:51,16224
571229,22603,1,10/14/2011 14:04,15453
571229,22603,6,10/14/2011 14:04,15453
571270,22603,5,10/16/2011 12:09,12940
571653,22603,12,10/18/2011 12:17,14298
571669,22603,10,10/18/2011 13:11,17758
571676,22603,2,10/18/2011 13:29,16910
571691,22603,12,10/18/2011 14:34,13860
571747,22603,12,10/19/2011 10:59,13849
572244,22603,24,10/21/2011 15:54,14233
572474,22603,12,10/24/2011 13:36,17423
572499,22603,12,10/24/2011 14:10,15786
572552,22603,1,10/24/2011 17:07,14096
572905,22603,6,10/26/2011 15:39,14690
572960,22603,24,10/27/2011 10:40,18154
C572989,22603,-2,10/27/2011 10:53,15786
573269,22603,2,10/28/2011 13:00,16764
573286,22603,4,10/28/2011 14:38,
573362,22603,12,10/30/2011 13:06,12597
573542,22603,24,10/31/2011 13:03,14702
573545,22603,12,10/31/2011 13:12,16969
573576,22603,1,10/31/2011 14:09,14096
573585,22603,4,10/31/2011 14:41,
573937,22603,12,11/2/2011 10:40,15830
574011,22603,12,11/2/2011 11:52,16884
574076,22603,1,11/2/2011 15:38,
574273,22603,3,11/3/2011 14:33,16322
574273,22603,2,11/3/2011 14:33,16322
574308,22603,14,11/3/2011 16:45,16409
574555,22603,5,11/4/2011 15:29,16426
574561,22603,2,11/4/2011 15:52,
574589,22603,10,11/6/2011 10:33,15017
574709,22603,11,11/6/2011 14:14,17768
574719,22603,12,11/6/2011 14:38,14511
574950,22603,1,11/8/2011 9:29,
575176,22603,2,11/8/2011 18:29,
575177,22603,1,11/8/2011 18:41,
575305,22603,12,11/9/2011 12:45,14188
575367,22603,12,11/9/2011 15:05,15114
575491,22603,5,11/9/2011 17:47,15531
575607,22603,1,11/10/2011 12:37,14096
575851,22603,1,11/11/2011 12:13,14662
575867,22603,4,11/11/2011 12:44,15034
575898,22603,4,11/11/2011 15:08,16368
575943,22603,1,11/13/2011 11:44,17920
575972,22603,6,11/13/2011 13:01,14499
576176,22603,1,11/14/2011 11:04,16936
576301,22603,12,11/14/2011 14:40,14667
576339,22603,6,11/14/2011 15:27,14096
576388,22603,12,11/15/2011 10:00,17510
576463,22603,5,11/15/2011 11:37,17974
576520,22603,4,11/15/2011 12:33,14467
576575,22603,12,11/15/2011 13:55,16295
576690,22603,12,11/16/2011 12:19,15900
576779,22603,10,11/16/2011 13:25,14554
576837,22603,2,11/16/2011 15:16,
576840,22603,3,11/16/2011 15:23,
577033,22603,9,11/17/2011 13:16,17797
577252,22603,2,11/18/2011 12:22,18034
577536,22603,1,11/20/2011 14:14,15850
577716,22603,18,11/21/2011 12:18,15857
577740,22603,7,11/21/2011 13:36,17625
577850,22603,12,11/22/2011 11:04,14911
578009,22603,4,11/22/2011 12:48,14467
578084,22603,12,11/22/2011 16:34,12465
578088,22603,10,11/22/2011 16:47,16376
578088,22603,6,11/22/2011 16:47,16376
578107,22603,24,11/23/2011 9:09,15949
578309,22603,24,11/23/2011 16:20,15253
578344,22603,1,11/24/2011 9:21,
578698,22603,12,11/25/2011 10:20,12620
578757,22603,1,11/25/2011 11:41,12748
578781,22603,2,11/25/2011 11:54,15872
578781,22603,2,11/25/2011 11:54,15872
578809,22603,15,11/25/2011 13:23,13048
578844,22603,2,11/25/2011 16:14,
578901,22603,2,11/27/2011 11:47,17812
578901,22603,5,11/27/2011 11:47,17812
578931,22603,4,11/27/2011 12:40,16942
579132,22603,3,11/28/2011 12:35,15022
579142,22603,3,11/28/2011 13:06,16744
579414,22603,12,11/29/2011 12:52,14719
579458,22603,1,11/29/2011 14:38,16549
579555,22603,9,11/30/2011 11:08,16241
579792,22603,12,11/30/2011 15:43,12714
580028,22603,12,12/1/2011 12:11,13890
580059,22603,10,12/1/2011 13:22,17768
580115,22603,8,12/1/2011 16:22,
580469,22603,4,12/4/2011 12:32,14583
580632,22603,4,12/5/2011 12:16,16360
580635,22603,1,12/5/2011 12:30,14649
580677,22603,6,12/5/2011 14:40,16200
580727,22603,1,12/5/2011 17:17,14096
580729,22603,3,12/5/2011 17:24,
580730,22603,2,12/5/2011 17:28,
580911,22603,12,12/6/2011 13:30,14503
580983,22603,3,12/6/2011 16:26,
580988,22603,12,12/6/2011 16:41,18154
581147,22603,3,12/7/2011 14:01,16426
581219,22603,1,12/8/2011 9:28,
581429,22603,12,12/8/2011 15:41,16322
581439,22603,1,12/8/2011 16:30,
536520,22604,3,12/1/2010 12:43,14729
