StockCode,Description,UnitPrice
23681,LUNCH BAG RED VINTAGE DOILY,3.82
23691,KEEP CALM BIRTHDAY WRAP,2.58
23691,WRAP KEEP CALM BIRTHDAY,2.99
23692,WRAP A PRETTY THANK YOU,2.51
23694,PAISLEY PARK CARD,3.39
23695,DOILY THANK YOU CARD,1.22
23697,A PRETTY THANK YOU CARD,4.18
23702,,2.93
23702,High Resolution Image,0.35
23843,"PAPER CRAFT , LITTLE BIRDIE",3.25
35015,,2.3
35241,ENAMEL BLUE RIM BISCUIT BIN,0.87
35241,damages?,3.18
35265,COLOURFUL FLOWER FRUIT BOWL,4.49
35400,WOODEN BOX ADVENT CALENDAR ,2.94
35400,,0.87
35443,RASTA IN BATH W SPLIFF ASHTRAY,2.36
35594,,0.96
35644,,2.14
35645,,2.42
35645,VINTAGE BEAD PINK JEWEL BOX,0.5
35646,VINTAGE BEAD PINK EVENING BAG,3.99
35647,VINTAGE BEAD PINK SHADE ,1.85
35648,VINTAGE BEAD PINK PURSE ,4.5
35648,check,1.83
35649,VINTAGE BEAD COSMETIC BAG ,3.83
35649,,1.97
35650,,2.4
35650,VINTAGE BEAD PINK JEWEL STAND,1.17
35651,VINTAGE BEAD PINK SCARF ,3.45
35653,VINTAGE BEAD NOTEBOOK,1.06
35653,,0.34
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,2.41
35914,PINK CHICK EGG WARMER + EGG CUP,0.86
35914,,1.78
35920,FOUR RABBIT EASTER DECORATIONS,0.7
35920,,3.46
35921,EASTER BUNNY HANGING GARLAND,3.8
35922,EASTER BUNNY WREATH,4.64
35922,,0.08
35923,CANDY HEART HANGING DECORATION,0.48
35923,check,3.12
35924,HANGING FAIRY CAKE DECORATION,2.64
35933,PINK STOCKING CHRISTMAS DECORATION,3.81
35933,,1.82
35951,,2.56
35953,FOLKART STAR CHRISTMAS DECORATIONS,0.81
35954,SMALL FOLKART STAR CHRISTMAS DEC,1.04
35954,,3.46
35954,counted,2.78
35954,check,1.06
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,2.64
35957,,3.08
35958,FOLKART ZINC STAR CHRISTMAS DEC,0.99
35958,,2.08
35961,FOLKART ZINC HEART CHRISTMAS DEC,3.77
35964,FOLKART CLIP ON STARS,4.32
35965,FOLKART HEART NAPKIN RINGS,1.47
35965,,1.44
35965,found some more on shelf,0.89
35965,found,0.98
35965,dotcom,4.69
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,1.42
35966,,4.77
35967,FOLK ART METAL STAR T-LIGHT HOLDER,2.51
35968,FOLK ART METAL HEART T-LIGHT HOLDER,4.09
35968,Found,3.25
35968,check,3.33
35969,,1.38
35970,ZINC FOLKART SLEIGH BELLS,4.35
35970,,1.95
35971,ROSE FOLKART HEART DECORATIONS,4.66
35972,DAISY FOLKART HEART DECORATION,0.37
35972,,2.48
35972,check,3.32
35991,,2.11
37327,ASSTD MULTICOLOUR CIRCLES MUG,4.3
37327,sold as set on dotcom,2.27
37327,damages,3.11
37327,,4.47
37327,adjustment,1.25
37330,BIG POLKADOT MUG,2.67
37333,"RETRO ""TEA FOR ONE"" ",0.11
37333,,1.48
37340,MULTICOLOUR SPRING FLOWER MUG,4.35
37340,sold as set on dotcom,2.66
37342,POLKADOT COFFEE CUP & SAUCER PINK,2.62
37342,,4.71
37343,POLKADOT MUG PINK ,1.05
37343,damaged,0.4
37351,ORANGE FLOWER MUG ,0.53
37370,RETRO COFFEE MUGS ASSORTED,3.13
37370,sold as set/6 by dotcom,3.69
37370,damages/dotcom?,4.01
37370,,0.91
37413,,0.79
37413,ICON MUG REVOLUTIONARY,2.52
37423,WHITE WITH BLACK CATS PLATE,2.52
37423,,1.09
37424,,2.75
37446,MINI CAKE STAND WITH HANGING CAKES,3.04
37447,CERAMIC CAKE DESIGN SPOTTED PLATE,1.94
37448,CERAMIC CAKE DESIGN SPOTTED MUG,0.02
37449,CERAMIC CAKE STAND + HANGING CAKES,2.3
37450,CERAMIC CAKE BOWL + HANGING CAKES,3.94
37461,,0.6
37461,FUNKY MONKEY MUG,3.45
37464,ROBOT MUG IN DISPLAY BOX,1.76
37464,,0.79
37467,PIG MUG IN TWO COLOUR DESIGNS,3.62
37467,,1.85
37468,HARDMAN MUG 3 ASSORTED,3.69
37468,,1.5
37471,MULTICOLOUR POLKADOT PLATE,1.93
37471,sold as set on dotcom,0.94
37474,,3.85
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,3.84
37475,SET/4 COLOURFUL MIXING BOWLS,1.66
37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,3.31
37476,,4.9
37495,FAIRY CAKE BIRTHDAY CANDLE SET,4.07
37500,TEA TIME TEAPOT IN GIFT BOX,1.7
37501,TEA TIME TEA SET IN GIFT BOX,4.63
37501,,3.95
37503,TEA TIME CAKE STAND IN GIFT BOX,2.1
37509,,1.78
37509,NEW ENGLAND MUG W GIFT BOX,1.45
40001,WHITE BAMBOO RIBS LAMPSHADE,4.63
40001,check,1.58
40003,WHITE BAMBOO RIBS LAMPSHADE,4.35
40003,,1.88
40016,CHINESE DRAGON PAPER LANTERNS,2.89
40016,damaged stock,1.08
40016,?,3.03
40016,,1.69
44228,CANNABIS LEAF BEAD CURTAIN,2.8
44234,ASSORTED CIRCULAR MOBILE,0.54
44235,ASS COL CIRCLE MOBILE ,1.52
44235,ASSORTED COLOURED CIRCLE MOBILE ,0.93
44236,PINK/PURPLE CIRCLE CURTAIN,1.82
44236,,2.57
44265,M/COLOUR POM-POM CURTAIN,2.69
44265,,4.45
45013,FOLDING SHOE TIDY,0.93
46118,FUNKY MONKEY CUSHION COVER,2.78
47016,LIGHT DECORATION BATTERY OPERATED,1.42
47420,ASSORTED COLOUR SUCTION CUP HOOK,1.41
47421,ASSORTED COLOUR LIZARD SUCTION HOOK,4.1
47422,ASSORTED MONKEY SUCTION CUP HOOK,0.51
47469,ASSORTED SHAPES PHOTO CLIP SILVER ,3.35
47471,RAINBOW PEGS PHOTO CLIP STRING,3.67
47480,HANGING PHOTO CLIP ROPE LADDER,1.32
47481,50CM METAL STRING WITH  7 CLIPS,3.14
47502,,5
47566,PARTY BUNTING,2.97
47579,TEA TIME BREAKFAST BASKET,1.2
47579,,0.62
47580,TEA TIME DES TEA COSY,2.09
47589,CONGRATULATIONS BUNTING,3.68
47589,,2.62
48111,DOORMAT 3 SMILEY CATS,0.22
48116,DOORMAT MULTICOLOUR STRIPE,4.95
48116,,3.7
48129,DOORMAT TOPIARY,2.09
48138,DOORMAT UNION FLAG,0.27
48184,DOORMAT ENGLISH ROSE ,1.58
48185,DOORMAT FAIRY CAKE,0.47
48185,?,2.13
48187,DOORMAT NEW ENGLAND,1.81
48188,DOORMAT WELCOME PUPPIES,4.62
48189,DOORMAT FRIENDSHIP ,2.42
48189,damaged,4.04
48189,adjustment,0.7
48194,DOORMAT HEARTS,4.3
51008,AFGHAN SLIPPER SOCK PAIR,2.21
51008,,2.82
62018,SOMBRERO ,1.8
70006,LOVE HEART POCKET WARMER,1.96
70007,HI TEC ALPINE HAND WARMER,3.87
71038,WHITE HANGING BEADS CANDLE HOLDER,2.68
71038,,4.6
71038,check,1.4
71050,SMALL SINGLE FLAME CANDLE HOLDER,0.74
71053,WHITE METAL LANTERN,2.9
71053,WHITE MOROCCAN METAL LANTERN,2.33
71143,SILVER BOOK MARK WITH BEADS,2.64
71143,,4.15
71143,ANTIQUE SILVER BOOK MARK WITH BEADS,1.73
71215,METAL BASE FOR CANDLES,3.58
71270,PHOTO CLIP LINE,4.7
71279,PINK GLASS CANDLEHOLDER,1.78
71279,damages,3.95
71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",2.94
71459,HANGING JAM JAR T-LIGHT HOLDER,4.43
71459,HANGING JAM JAR T-LIGHT HOLDERS,4.58
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3.82
71477,,0.84
71477,COLOURED GLASS STAR T-LIGHT HOLDER,3.91
71510,SQUARE METAL CANDLEHOLDER BASE,3.53
72122,COFFEE SCENT PILLAR CANDLE,2.57
72127,COLUMBIAN CANDLE ROUND ,1.98
72127,,0.77
72127,found box,4.51
72128,COLUMBIAN CANDLE ROUND,0.78
72130,COLUMBIAN CANDLE ROUND,2.02
72131,COLUMBIAN CANDLE RECTANGLE,0.78
72132,COLUMBIAN CUBE CANDLE,2.56
72133,COLUMBIAN CANDLE RECTANGLE,3.38
72134,COLUMBIAN  CUBE CANDLE ,1.92
72232,FENG SHUI PILLAR CANDLE,4.03
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,0.4
72598,SET/12 TAPER CANDLES,2.76
72709,IVORY SCULPTED RND CANDLE ,3.49
72709,,0.81
72732,thrown away-can't sell,4.19
72741,GRAND CHOCOLATECANDLE,2.13
72759,thrown away-can't sell.,1.1
72780,BLACK SILOUETTE CANDLE PLATE,2.92
72781,,4.12
72783,BLACK SIL'T SQU CANDLE PLATE ,0.29
72789,,4.21
72793,,1.32
72811,SMALL ZINC/GLASS CANDLEHOLDER,3.65
72812,LARGE ZINC GLASS CANDLEHOLDER,2.63
72814,,2.66
72815,3 WICK CHRISTMAS BRIAR CANDLE ,0.63
72815,,3.65
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1.75
72816,,3.26
72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,4.95
72817,check,1.37
72817,dotcomstock,4.49
72817,,0.88
72818,CHRISTMAS DECOUPAGE CANDLE,1.04
72818,,3.22
72818,check,2.08
72819,CUPID DESIGN SCENTED CANDLES,1.85
72821,CUPID SCENTED CANDLE IN GLASS,1.87
72821,,4.02
75011,BLUE DAISY MOBILE,0.92
75131,METAL TUBE CHIME ON BAMBOO,0.03
75131,,2.49
75172,PAINTED SEA SHELL METAL WINDCHIME,0.77
75172,,2.07
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,1.3
77079,DOLPHIN WINDMILL,4.36
77079,,3
77081,,3.4
78027,,4.21
78033,FLAG OF ST GEORGE CHAIR,0.92
78124,MAGAZINE RACK GEBRA ASSORTED ,4.02
79000,MOROCCAN TEA GLASS,0.68
79000,,3.4
79067,CORONA MEXICAN TRAY,2.81
79067,,0.66
79160,HEART SHAPE WIRELESS DOORBELL,4.93
79163,BLACK CHAMPAGNE GLASS,2.53
79163,sold as set on dotcom,3.86
79163,,4.28
79163,damaged,3.48
79164,BLACK WINE GLASS,1.43
79164,damages/credits from ASOS.,1.55
79164,,0.72
79320,FLAMINGO LIGHTS,3.51
79321,CHILLI LIGHTS,1.99
79321,,3.04
79329,PINK FLOCK GLASS CANDLEHOLDER,0.71
79329,,0.12
79331,PINK FLOCK GLASS CANDLEHOLDER,2.48
79331,,4.93
79336,,4.03
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER,1.95
79337,BLUE FLOCK GLASS CANDLEHOLDER,1.57
79337,,1.96
79341,"Unsaleable, destroyed.",1.8
79403,FROSTED WHITE BASE ,4.41
79406,FROSTED WHITE BASE ,4.49
82095,,2.04
82095,HEART BUTTONS JEWELLERY BOX,0.96
82482,WOODEN PICTURE FRAME WHITE FINISH,1.24
82483,WOOD 2 DRAWER CABINET WHITE FINISH,1.18
82483,,3.35
82483,crushed,2.01
82484,WOOD BLACK BOARD ANT WHITE FINISH,2.44
82486,WOOD S/3 CABINET ANT WHITE FINISH,3.95
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,3.48
82551,LAUNDRY 15C METAL SIGN,2.79
82551,,0.28
82552,WASHROOM METAL SIGN,1.59
82567,"AIRLINE LOUNGE,METAL SIGN",4.11
82567,,3.39
82578,KITCHEN METAL SIGN,2.83
82580,BATHROOM METAL SIGN,4.62
82581,TOILET METAL SIGN,4.6
82582,AREA PATROLLED METAL SIGN,1.45
82582,??,1.66
82583,HOT BATHS METAL SIGN,3.99
82583,,0.4
82583,?,3.24
82583,FBA,0.48
82583,amazon,2.37
82599,FANNY'S REST STOPMETAL SIGN,2.8
82599,?,2.27
82599,,1.31
82600,NO SINGING METAL SIGN,4.45
82600,historic computer difference?....se,1.43
82600,N0 SINGING METAL SIGN,0.51
82600,check,0.33
82605,OLD DOC RUSSEL METAL SIGN,4.95
82605,,1.01
82615,PINK MARSHMALLOW SCARF KNITTING KIT,0.87
84006,MAGIC TREE -PAPER FLOWERS,0.13
84007,,0.86
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,2.56
84016,FLAG OF ST GEORGE CAR FLAG,4.84
84033,FLAG OF ST GEORGE ,3.11
84050,PINK HEART SHAPE EGG FRYING PAN,4.82
84050,counted,2.2
84050,check,2.76
84051,ASS COLOUR GLOWING TIARAS,0.81
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,2.53
84192,ASSORTED COLOUR METAL CAT ,4.23
84199,GLOW IN DARK DOLPHINS,4.87
84212,"ASSORTED FLOWER COLOUR ""LEIS""",2.09
84218,BOX/12 CHICK & EGG IN BASKET,3.62
84218,,4.94
84226,HEN HOUSE W FAMILY IN BARN & NEST,0.76
84226,,1.44
84227,,1.13
84227,HEN HOUSE W CHICK IN NEST,2.37
84228,HEN HOUSE W CHICK STANDING,0
84228,HEN HOUSE WITH CHICK STANDING,0.04
84228,crushed,0.04
84231,EASTER BUNNY WITH BASKET ON BACK,4.72
84270,ASSTD DESIGN BUBBLE GUM RING,2.91
84270,,2.76
84306,,3.1
84306,S/3 PINK SQUARE PLANTERS ROSES,3.61
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1.99
84352,SILVER CHRISTMAS TREE BAUBLE STAND ,0.79
84352,Damages/samples,4.95
84356,POMPOM CURTAIN,2.73
84358,FLOOR LAMP SHADE WOOD BASE,1.36
84360,TABLE LAMP WHITE SHADE WOOD BASE,3.75
84375,SET OF 20 KIDS COOKIE CUTTERS,2.91
84378,SET OF 3 HEART COOKIE CUTTERS,3.16
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,3.31
84388,WISE MAN STAR SHAPE EGG PAN,0.88
84388,,4.49
84422,PINK/BLUE DISC/MIRROR STRING,4.96
84422,Dagamed,2.91
84452,,4.7
84452,METAL RABBIT LADDER EASTER ,1.89
84455,,1.26
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,4.07
84461,12 PINK HEN+CHICKS IN BASKET,3.76
84462,3 PINK HEN+CHICKS IN BASKET,1.52
84465,15 PINK FLUFFY CHICKS IN BOX,4.09
84465,,0.31
84466,TOP SECRET PEN SET,3.53
84466,,3.81
84482,,0.26
84497,BUTTONS AND STRIPES NOTEBOOK ,1.21
84497,,2.26
84499,BLACK FLOWER CANDLE PLATE,0.32
84499,,2.47
84522,PINK PARTY SUNGLASSES,3.96
84522,,4.81
84526,,1.13
84527,FLAMES SUNGLASSES PINK LENSES,4.81
84539,KNITTED RABBIT DOLL ,0
84539,,3.51
84546,,4.75
84548,CROCHET BEAR RED/BLUE  KEYRING,2.58
84548,,1.96
84549,CROCHET WHITE RABBIT KEYRING ,4.58
84550,CROCHET LILAC/RED BEAR KEYRING,0.82
84551,CROCHET DOG KEYRING,4.49
84568,GIRLS ALPHABET IRON ON PATCHES ,4.86
84576,BLUE CAT BISCUIT BARREL PINK HEART,3.38
84576,,3.31
84576,damaged,3.39
84580,MOUSE TOY WITH PINK T-SHIRT,1.5
84581,DOG TOY WITH PINK CROCHET SKIRT,3.88
84581,check,0.54
84581,,1.73
84584,PINK GINGHAM CAT WITH SCARF,2.96
84584,?,1.56
84584,,2.13
84592,CROCHET ROSE PURSE WITH SUEDE BACK,4.8
84593,CROCHET ROSE DES CLOTHES HANGER,1.46
84593,,2.37
84598,BOYS ALPHABET IRON ON PATCHES,3.01
84598,check,4.36
84600,NEW BAROQUE JEWELLERY BOX ,3.95
84609,TALL ROCOCO CANDLE HOLDER,4.53
84609,damages,2.74
84616,SILVER ROCCOCO CHANDELIER,4.13
84617,NEW BAROQUE BLACK BOXES,3.36
84620,BLUE GINGHAM ROSE CUSHION COVER,4.16
84629,WHITE 3 FRAME BIRDS AND TREE ,4.21
84629,,1.7
84631,FRUIT TREE AND BIRDS WALL PLAQUE,4.83
84631,,3.74
84632,DECORATIVE HANGING SHELVING UNIT,1.34
84637,KITCHEN FLOWER POTS WALL PLAQUE,3.12
84638,SMALL KITCHEN FLOWER POTS PLAQUE,0.29
84638,,0.23
84658,WHITE STITCHED CUSHION COVER,3.89
84664,,3.57
84665,SQUARE CHERRY BLOSSOM CABINET,4.51
84665,water damaged,4.5
84666,SQUARE CHERRY BLOSSOM CABINET,0.43
84666,,0.91
84670,,3.48
84674,FLYING PIG WATERING CAN,1.51
84675,,2.81
84675,FROG KING WATERING CAN,0.77
84678,CLASSICAL ROSE SMALL VASE,2.06
84678,,0.89
84679,CLASSICAL ROSE TABLE LAMP,2.61
84683,CLASSICAL ROSE CANDLESTAND,1.52
84683,,0.73
84685,BEACH HUT KEY CABINET,3.61
84685,,2.44
84686,BEACH HUT MIRROR,1.5
84686,,4.92
84687,BEACH HUT SHELF W 3 DRAWERS,1.25
84688,,2.2
84688,BEACH HUT DESIGN BLACKBOARD,1.49
84689,,3
84689,S/2 BEACH HUT TREASURE CHESTS,0.95
84691,PACK 20 DOLLY PEGS,4.53
84691,,3.48
84692,BOX OF 24 COCKTAIL PARASOLS,2.9
84715,SET OF 6 ICE CREAM SKITTLES,2.35
84715,,3.87
84723,CHERRY BLOSSOM CANVAS ART PICTURE,4.64
84725,FREESTYLE CANVAS ART PICTURE,3.19
84725,,1.38
84726,,4.1
84731,3 BIRDS CANVAS SCREEN,1.36
84744,S/6 SEW ON CROCHET FLOWERS,2.81
84746,,4
84746,PINK EASTER HENS+FLOWER,2.33
84748,FOLK FELT HANGING MULTICOL GARLAND,2.58
84748,,0.28
84754,S/15 SILVER GLASS BAUBLES IN BAG,3.85
84754,,4.08
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,2.71
84761,,3.31
84763,ZINC FINISH 15CM PLANTER POTS,0.26
84763,Display,2.34
84763,,2.38
84766,SILVER ROCOCO CANDLE STICK,4.75
84766,,1.7
84773,RED ROSE AND LACE C/COVER,1.12
84773,,2.93
84789,ENCHANTED BIRD PLANT CAGE,0.39
84789,,0.66
84792,ENCHANTED BIRD COATHANGER 5 HOOK,2.19
84799,SPRIG LAVENDER ARTIFICIAL FLOWER,0.93
84799,,3.33
84813,SET OF 4 DIAMOND NAPKIN RINGS,1.19
84816,DANISH ROSE BEDSIDE CABINET,4.49
84816,damages,0.76
84817,DANISH ROSE DECORATIVE PLATE,3.08
84818,DANISH ROSE PHOTO FRAME,4.18
84818,damages,2.75
84819,DANISH ROSE ROUND SEWING BOX,0.13
84820,DANISH ROSE TRINKET TRAYS,2.57
84821,DANISH ROSE DELUXE COASTER,3.09
84823,DANISH ROSE FOLDING CHAIR,3.05
84823,,0.84
84824,DANISH ROSE UMBRELLA STAND,0.99
84826,ASSTD DESIGN 3D PAPER STICKERS,4.44
84827,ASS DES PHONE SPONGE CRAFT STICKER,2.26
84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,2.76
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,4.17
84832,ZINC WILLIE WINKIE  CANDLE STICK,3.29
84836,ZINC METAL HEART DECORATION,0.55
84839,SWEETHEART KEY CABINET,2.19
84840,SWEETHEART CARRY-ALL BASKET,3.1
84840,,0.51
84842,HELLO SAILOR BATHROOM SET,1.74
84843,WHITE SOAP RACK WITH 2 BOTTLES,3.97
84847,FLORAL BATHROOM SET,3.81
84847,,4.53
84854,GIRLY PINK TOOL SET,0.52
84854,,2.03
84865,NEW BAROQUE BLACK PHOTO ALBUM,0.13
84865,damaged,4.75
84879,ASSORTED COLOUR BIRD ORNAMENT,0.4
84879,damaged,4.11
84880,WHITE WIRE EGG HOLDER,1.13
84880,,4.16
84881,BLUE WIRE SPIRAL CANDLE HOLDER,3.56
84881,,3.26
84882,GREEN WIRE STANDING CANDLE HOLDER,3.79
84905,PINK BUTTERFLY CUSHION COVER ,3.08
84905,,4.87
84906,PINK B'FLY C/COVER W BOBBLES,0.47
84906,,2.3
84906,PINK BUTTERFLY CUSHION COVER,0.54
84907,PINK YELLOW PATCH CUSHION COVER,4.13
84907,,3.89
84915,HAND TOWEL PINK FLOWER AND DAISY,0.31
84916,HAND TOWEL PALE BLUE W FLOWERS,0.84
84916,,1.26
84917,WHITE HAND TOWEL WITH BUTTERFLY,2.11
84917,,4.04
84919,BLUE CUSHION COVER WITH FLOWER,0.55
84919,,0.83
84920,PINK FLOWER FABRIC PONY,0.55
84920,,0.66
84921,CREAM AND PINK FLOWERS PONY ,0.73
84921,,0.5
84922,PINK BUTTERFLY WASHBAG,1.43
84923,PINK BUTTERFLY HANDBAG W BOBBLES,2.77
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,3.68
84929,code mix up? 84930,3.08
84929,found,2.55
84944,SET OF 6 KASHMIR FOLKART BAUBLES,1.56
84944,found,3.02
84944,,2.48
84944,michel oops,4.38
84945,MULTI COLOUR SILVER T-LIGHT HOLDER,0.26
84946,ANTIQUE SILVER TEA GLASS ETCHED,3.63
84946,ANTIQUE SILVER T-LIGHT GLASS,1.71
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,3.88
84949,SILVER HANGING T-LIGHT HOLDER,3.29
84950,ASSORTED COLOUR T-LIGHT HOLDER,1.76
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,2.16
84969,check,0.65
84974,S/2 ZINC HEART DESIGN PLANTERS,4.97
84975,HEART SHAPED MIRROR,1.74
84975,,3.74
84976,RECTANGULAR SHAPED MIRROR,3.86
84976,,2.3
84977,,3.77
84977,WIRE FLOWER T-LIGHT HOLDER,1.09
84978,HANGING HEART JAR T-LIGHT HOLDER,2.33
84987,SET OF 36 TEATIME PAPER DOILIES,4.63
84988,SET OF 72 PINK HEART PAPER DOILIES,2.57
84988,?,0.39
84990,,3.27
84990,60 GOLD AND SILVER FAIRY CAKE CASES,1.8
84991,60 TEATIME FAIRY CAKE CASES,1.9
84992,72 SWEETHEART FAIRY CAKE CASES,0.92
85006,SET 4 NURSERY DES ROUND BOXES,1.61
85006,,2.51
85008,SET OF 3 CONEY ISLAND OVAL BOXES,0.26
85008,,4.45
85015,SET OF 12  VINTAGE POSTCARD SET,0.08
85016,SET OF 6 VINTAGE NOTELETS KIT,4.42
85016,,1.75
85020,ROUND PINK HEART MIRROR,1.73
85030,FRENCH CHATEAU OVAL PLATTER,3.87
85030,,4.62
85038,6 CHOCOLATE LOVE HEART T-LIGHTS,3.25
85042,ANTIQUE LILY FAIRY LIGHTS,0.49
85044,,3.4
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,2.99
85045,,1.14
85047,WHITE BEADED GARLAND STRING 20LIGHT,0.32
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1.95
85053,FRENCH ENAMEL CANDLEHOLDER,1.8
85054,FRENCH ENAMEL POT W LID,4.28
85054,check,2.1
85054,found,4.03
85055,FRENCH ENAMEL UTENSIL HOLDER,0.9
85059,FRENCH ENAMEL WATER BASIN,4.37
85060,,4.52
85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,2.33
85063,CREAM SWEETHEART MAGAZINE RACK,2.15
85064,CREAM SWEETHEART LETTER RACK,3.46
85064,,1.33
85065,CREAM SWEETHEART TRAYS,1.81
85066,CREAM SWEETHEART MINI CHEST,3.84
85067,CREAM SWEETHEART WALL CABINET,1.76
85067,,0.33
85068,CREAM SWEETHEART SHELF + HOOKS,3.08
85068,,1.93
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,3.94
85078,missing,3.1
85084,HOLLY TOP CHRISTMAS STOCKING,4.18
85084,,2.66
85087,CANDY SPOT CUSHION COVER,1.65
85087,,0.56
85088,CANDY SPOT HAND BAG,2.84
85089,CANDY SPOT BUNNY,2.04
85092,CANDY SPOT TEA COSY,1.56
85092,,1.52
85093,CANDY SPOT EGG WARMER HARE,0.54
85094,CANDY SPOT EGG WARMER RABBIT,3.59
85095,THREE CANVAS LUGGAGE TAGS,0.66
85096,HILDA CANDY SPOT RABBIT,2.52
85096,label mix up,0.46
85096,,0.78
85103,SILVER T-LIGHT SETTING,1.99
85103,stock creditted wrongly,4.26
85104,SILVER GLASS T-LIGHT SET,0.55
85104,????damages????,0.09
85106,CUT GLASS HEXAGON T-LIGHT HOLDER,4.85
85106,,4.48
85107,CUT GLASS T-LIGHT HOLDER OCTAGON,4.96
85107,,0.24
85107,check?,2.7
85109,PINK BOUDOIR T-LIGHT HOLDER,0.71
85110,,1.67
85111,SILVER GLITTER FLOWER VOTIVE HOLDER,1.16
85111,check,4.27
85116,BLACK CANDELABRA T-LIGHT HOLDER,1.94
85118,HEART T-LIGHT HOLDER,2.88
85118,,2.54
85119,WATERING CAN SINGLE HOOK PISTACHIO,4.23
85119,,4.14
85125,SMALL ROUND CUT GLASS CANDLESTICK,4.92
85125,check,4.51
85125,,2.31
85126,,0.96
85126,LARGE ROUND CUTGLASS CANDLESTICK,2.18
85127,SMALL SQUARE CUT GLASS CANDLESTICK,4.35
85127,,4.73
85127,found,3.52
85141,JARDIN ETCHED GLASS FRUITBOWL,1.98
85141,,3
85144,JARDIN ETCHED GLASS BUTTER DISH,1.29
85144,JARDIN ETCHED GLASS CHEESE DISH,1.46
85144,,1.48
85145,JARDIN ETCHED GLASS LARGE BELL JAR,3.64
85145,,2.72
85146,JARDIN ETCHED GLASS SMALL BELL JAR,0.19
85146,,1.3
85150,LADIES & GENTLEMEN METAL SIGN,2.49
85150,,0.71
85152,HAND OVER THE CHOCOLATE   SIGN ,2.73
85152,,3.1
85161,ACRYLIC GEOMETRIC LAMP,0.37
85161,samples/damages,3.19
85172,HYACINTH BULB T-LIGHT CANDLES,3.62
85172,Dotcom set,3.01
85172,wrongly sold as sets,2.08
85172,?sold as sets?,0.89
85172,check,0.61
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,4.59
85174,S/4 CACTI CANDLES,1.73
85175,CACTI T-LIGHT CANDLES,4.85
85175,Amazon sold sets,2.01
85175,dotcom sold sets,2.06
85175,wrongly sold sets,2.7
85175,? sold as sets?,1.85
85175,check,2.18
85175,,4.68
85176,SEWING SUSAN 21 NEEDLE SET,4.18
85177,BASKET OF FLOWERS SEWING KIT,3.56
85178,VICTORIAN SEWING KIT,1.47
85187,S/12 MINI RABBIT EASTER,3.05
85189,HANGING BUTTERFLY  EGG,3.44
85189,,0.14
85195,HANGING HEART BASKET,3.37
85195,,3.81
85197,SET OF 12 MINI BUNNIES IN A BUCKET,0.67
85197,,4.72
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0.09
85198,,4.94
85200,BUNNY EGG BOX,3.3
85200,,2.48
85202,HANGING WOOD AND FELT HEART,2.13
85203,HANGING WOOD AND FELT BUTTERFLY ,3.31
85204,HANGING WOOD AND FELT FLOWER,3.19
85204,lost??,1.52
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,3.69
85208,check,4.82
85211,S/4 GROOVY CAT MAGNETS,2.03
85211,,2.95
85212,MINI PAINTED GARDEN DECORATION ,0.34
85213,MINI  ZINC GARDEN DECORATIONS ,3.26
85213,,0.42
85214,TUB 24 PINK FLOWER PEGS,2.31
85214,,0.01
85215,ASSORTED CHEESE FRIDGE MAGNETS,2.83
85215,,2.89
85215,Damaged,3.48
85216,ASSORTED CAKES FRIDGE MAGNETS,3.44
85224,ASSORTED COLOUR SILK GLASSES CASE,3.47
85224,,3.95
85225,BLING KEY RING STAND,2.33
85227,SET OF 6 3D KIT CARDS FOR KIDS,0.44
90020,FILIGREE DIAMANTE CHAIN,2.35
90021,LASER CUT MULTI STRAND NECKLACE,2.87
90022,EDWARDIAN DROP EARRINGS JET BLACK,3.09
